TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateGuestCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testGetUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testGetUserPrincipalBeforeLogin 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticatePreAuthCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateIdMismatch 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateInvalidSimpleCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateInvalidCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateImpersonationCredentials2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateResolvesToDisabledUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateInvalidImpersonationCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateSimpleCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateWithFailingUserLookup 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateImpersonationCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateCannotResolveUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testGetUserIdBeforeLogin 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testGetUserId 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testAuthenticateWithoutUserId 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserAuthenticationTest.testGetUserIdCasedLoginId 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserConfigurationImplTest.testGetConflictHandlers 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserConfigurationImplTest.testUserConfigurationWithConstructor 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserConfigurationImplTest.testGetProtectedItemImporters 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserConfigurationImplTest.testBlobAccessProviderFromNullWhiteboard 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserConfigurationImplTest.testActivate 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserConfigurationImplTest.testValidators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserConfigurationImplTest.testUserConfigurationWithSetParameters 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testPropertyDefinesLocation 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesUserProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testNotDefinesTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesLocation 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testNoTreeDefinesLocationReservedEnding 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testNotDefinesContextRoot 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testNotDefinesLocation 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesMemberRefProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testNonExistingTreeDefinesLocation2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesContextRoot 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testParentNotDefinesProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesGroupProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testNoTreeDefinesLocationIntermediate 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesPasswordNodeProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesAuthorizableProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testNonExistingTreeDefinesLocation 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testEmptyNotDefinesTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testNameNotDefinesProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesMemberProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesInternal 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserContextTest.testDefinesTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testChangePasswordWithOld 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testGetCredentials 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testDisableNullReason 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testDisableAdministrator 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testRemoveAdmin 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testChangePasswordToNull 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testAdministratorIsAdmin 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testIsSystemUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testChangePassword 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testChangePasswordWithOldMismatch 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testGetCredentialsUserWithoutPassword 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testCreateFromInvalidTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testDisable 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testIsAdmin 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testIsGroup 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImplTest.testRemove 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationAbortTest.testUnknownImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationAbortTest.testMixedImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationAbortTest.testReplaceExistingProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationAbortTest.testUserConvertedGroupBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationAbortTest.testUserRemovedBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationAbortTest.testKnownImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationAbortTest.testNewImpersonator 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationAbortTest.testNewImpersonator2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationBestEffortTest.testMixedImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationBestEffortTest.testUnknownImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationBestEffortTest.testReplaceExistingProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationBestEffortTest.testUserConvertedGroupBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationBestEffortTest.testUserRemovedBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationBestEffortTest.testKnownImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationBestEffortTest.testNewImpersonator 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationBestEffortTest.testNewImpersonator2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationIgnoreTest.testUnknownImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationIgnoreTest.testReplaceExistingProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationIgnoreTest.testUserConvertedGroupBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationIgnoreTest.testUserRemovedBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationIgnoreTest.testMixedImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationIgnoreTest.testKnownImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationIgnoreTest.testNewImpersonator 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterImpersonationIgnoreTest.testNewImpersonator2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testNewMembersToEveryone 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testMixedMembers 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testUnknownMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testAddSameAsMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testKnownMemberThresholdNotReached 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testUserConvertedGroupBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testInvalidMemberContentId 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testNewMembers2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testGroupRemovedBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testAddMemberToNonExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testAddReplacesExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testNewMembers 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipAbortTest.testKnownMemberThresholdReached 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testMixedMembers 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testUnknownMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testNewMembersToEveryone 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testKnownMemberThresholdNotReached 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testUserConvertedGroupBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testInvalidMemberContentId 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testNewMembers2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testGroupRemovedBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testAddMemberToNonExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testAddReplacesExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testNewMembers 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testKnownMemberThresholdReached 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipBesteffortTest.testAddSameAsMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testNewMembersToEveryone 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testMixedMembers 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testUnknownMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testKnownMemberThresholdNotReached 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testUserConvertedGroupBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testInvalidMemberContentId 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testNewMembers2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testGroupRemovedBeforeProcessing 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testAddMemberToNonExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testAddReplacesExistingMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testNewMembers 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testKnownMemberThresholdReached 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterMembershipIgnoreTest.testAddSameAsMember 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterPasswordTreeTest.testAnyPropNameUndefinedRequiredType 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterPasswordTreeTest.testLastModifiedWithRequiredType 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterPasswordTreeTest.testNotRepPassword 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterPasswordTreeTest.testLastModifiedUndefinedRequiredType 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterPasswordTreeTest.testAnyPropNameWithRequiredType 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterPasswordTreeTest.testInvalidPropName2 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterPasswordTreeTest.testInvalidPropName 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testInitImportUUIDBehaviorThrow 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testInitImportUUIDBehaviorRemove 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testInitImportUUIDBehaviorReplace 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testInitImportUUIDBehaviourCreateNew 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleAuthorizableIdMismatch 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testInitNoJackrabbitSession 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleUnknownProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartChildInfoWithoutRepMembersProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandlePasswordOtherDeclNtDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleDisabledMvProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleMembersSinglePropertyDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartChildInfoWithRepMembersProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleImpersonators 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testEndChildInfoIsNoop 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartMembersRefListBelowUserTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartOtherChildInfo 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testEnd 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testInitAlreadyInitialized 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleDisabledOtherDeclNtDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleAuthorizableIdMvPropertyDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testPropertiesCompletedInvalidCacheTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandlePasswordOnSystemUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testPropertiesCompletedIdPresent 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testPropertiesCompletedNewSystemUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleEveryonePrincipalNameOnUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartChildInfoWithOtherProperty 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandlePasswordMvPropertyDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleDisabledMvPropertyDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleMembers 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testPropertiesCompletedNewUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testPropertiesCompletedNewGroup 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleImpersonatorsSinglePropertyDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleAuthorizableIdConflictExisting 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartMembersRefBelowAnyTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleAuthorizableIdOtherDeclNtDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartChildInfoWithoutValidStart 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleDisabledOnGroup 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testProcessReferencesNotInitialized 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleDisabled 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testPropertiesCompletedExistingUser 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleImpersonatorsOtherDeclNtDef 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartRepMembersBelowAnyTree 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testHandleAuthorizableId 73 0 0 0
org.apache.jackrabbit.oak.security.user.UserImporterSessionAutosaveTest.testStartMembersRefListTree 73 0 0 0
