"name","hash","name","method"
"logback","35aa410f7f73f026ce7fb676d39c092d8d964d79","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","c1061ba4a7447a5469a1d964ce3a46bf1893cc5d","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","16a26fdc6e144de18ee8805724ec7341d3bf06f3","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","c2bbf392fba174d7160842ac97236aebe0c71069","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","0f506a2b334c6e553f10820736b99b75fd7f8efe","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","a69cd5bbf896640f598a8f4e0d48f15222b15d6e","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","b657db832cf86d070083c5885aa4f0454fcb9a79","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","2a8d2c3c5f600113e57b67263cc2f2f9cee116e3","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","3e68a8306b870f71280e2b2635429545b425016f","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","144dac91a2afb10b174fdd8473fe544e5a90d898","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","3c5f1463f673fb59e879c06223a15dfde32b892f","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","753d6d0f3f7b807505c8887cfda733788dc5ca39","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","7c818c05c5e6db9e07a9f94724586b9b37a5f4ad","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","3e699b9a26072fb725b17b8f86215fa26db76ca0","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","7d7b9df14fc13418b91223b58aa7618064ca9996","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","19cde4d58e8264ab2086730d8e7e3cd8757007ca","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","59c1b15349f069c968d05f4bf508e5ed74d07558","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","91abbdd3fbbd9e971a81cc116188e959d1929fe6","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","1da246ba05d93c041345802aa7a71168e97ac5fb","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","fa58574fb7e93298aa18a499b144a42ecb50c6c0","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","ea0da34cffd55ffb8b8462bda4eb57070adb5603","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","24b253fcf8089aa8f4ba0473f9df48df1a0579c2","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","84876eab9b6d512e0c94e1d0def5734c571f358b","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","b44048c53a872a77b7c85f6c66ad26a9f0449a23","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","c9279a75eba21c71e4dbdd43d40380eb1e9c5056","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","d8f830c257da52c1ba07a1af53997ebb1d5f71da","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","74d060b9e4aeb2bae6e4966a29cffaff8401cc33","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","28775e5128638da0dc44dbc4be262c85a7c400e6","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","e269033b0a6e211ad0623ec500065a1ea64e3f95","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","b33afcea03219d69018c9d08e2288937b5966a4f","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","4a1db1512e256e9623ac8e87e66a16ef9cc093b0","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","5fc6a8d495d8c034f30bcc201bc32fa9864e4d61","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","0149b9d043a91080705916988d1cf5ef603520b5","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","651a9ff15a3ed5bd714ad54b4def0bb036d829aa","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","2f6f2b789555eae1a94ae324c31650815285271f","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","bcb8f5b869e9629f4ce2b39a1aa40227f947cb4a","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","8936c0ba2cb372a75814f1b05474d8790eb9d042","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","29e965e64ef1e80448b7c5c6f250a2da0025950c","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","c63a656be51da79bc82260a3201c22ef90b1cd66","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","edc0fe2340782a592f9fd8329287d8ea5557b09c","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","ef48fe99143fc9d6f73682e7688b58c6dd4f0739","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","48aeedd485a43995624ad0400fdf4034debe2aab","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","147ed05b09fc60430d87aa1da984d7a24092aa6a","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","f438ea021657fe3cde742e169f60ffe39fe750b6","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","dd1d42fac3c707d3d358d503b351e12865d94edc","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"logback","bd761567f2866025027755b11ea4084b6a2391cd","ch.qos.logback.core.net.AbstractSocketAppenderTest","usesConfiguredAcceptConnectionTimeoutAndResetsSocketTimeoutAfterSuccessfulConnection"
"cloudera.oryx","e7c986c4885a6f7a8b935fb51ae505a10650e749","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","02232a5f03dab5927fc547c01c934502b34768f7","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","81e2d5b715f7fc7c84cf5633f2d7be733a32687e","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","ab11de306283232ffd1e2f0462f95e08ca0ae8a4","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","ea35b69bc742b9eff0796e668aed3b74f137c9d1","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","da885f6e1d1f7144ae73620777c72bc2831df7a6","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","3ca657c4c90394a092da4ced2510504bc2d71790","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","259b2d1f2b8e8c7214fc6e2db7f3fc158dca213a","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","3865371d58fda66feb6d7ab382933488d95f3f42","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","8ae4adae2d8f0fbd73af0a2f733f0be784a5e9d8","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","49fd6906d7c27c8217c773052ad1004ab18f666e","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","aebbdfaff27576084c3d4c81199b39320a31d441","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","078da88b6accdb2a7d6079999c07cf53f30e347a","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","e6d93df51ed185bab6e034f54691cec78ea57e34","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","49d4986ab90b8ea0d2e85edc4a3a998cbd293ef3","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","9e43ac705a6510141c3d5650581aea835c18ebe6","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","dd4e15b685b5cac7dc0075a5e56f18565fff00c4","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","74047b16eb407a358c5048f5ab365a165f83c7d4","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","58fcf9065b82d1415ea8fb0e1ac29481e95eef05","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","1ea63b4e493e1cfcf6d1cdc271c52befcdd12402","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","437df94d0b1c9d27b5c9f3b984b98973237d6f99","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","70da2c8b6967db65e9393dc6034f3de7f0e40abb","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","43bff3fcdc88ac1a16a3bc6ad6cc3cd6adf9eca5","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","e97ecd6a05ec0cd794f1dcd3e0b18a051a2c67c7","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","d5d037e2f0e5b5b5dc2710205de8de4c491282dd","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","2599ea0ad54299d1bab482ae06516086389b8682","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","ff986198c59485a965dc960c13bca652322819b1","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","0239e45d16cce49b7d073f50e3b2c9ae0d0980c8","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","ce50639696986999a397fdf83f9f99298136159c","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","bf51eb8352f2dff01c815f9fad4d0df61bcaa4eb","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","b50377bdd834f77dc4c5061727c5d57105157434","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","b244473c4afb77a43f9782727f99f2bcd12819ca","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","033442588647df3c513c5713b8ce1e007fcda704","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","1e1ff8dea408d2344675abbdca239af03f9b683f","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","6b1258bdf149d8b5970bd7e0c06f4340b7e7c3ad","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","0db34742c5dbfaeb0c2d14e3452392b8a8af98af","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","7b291d30b18e2162db7e5463a77e8ff3f089d88f","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","7e84e8704218b779d9f4f77f63b74d7fd51440e4","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","56c5a3b34ce11020ed1bd36ee1edf6801c78f4ec","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","7da316fdeb9d6aa651faf5abe642d7125e8e7d70","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","e787ce82517c29729ac99989e50b080b03246324","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","4790c47c38c35ef368858b99125ad85bcce610c1","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","072f3b61013c217c4b63c4502c0cd2f284e1a139","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","16de12187b921f2427a13eb3f76e6b6434fd30eb","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","a5e3ffe80c58f6d8e2478152701c2b3ac3655eb8","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","40680693c7f28069968b69889c546204ee78a52f","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","dce2033fbb5b48c52b7113a4da95a322ec7cb35b","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","074333637667b52bd6bb6bd6888b337e4658668e","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","1388995d3f6c6b78266f101acadb2cf3e9a53d2d","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","0213217cbd3ebb48c5711dafd0f277f78462236c","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","fd074853aefec852cbdba52d1fbcebd8b84fe1dd","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","c0b375825570080db838aa3f06b0408106c74c75","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","d9c4d213f64aff761ea0f531954272b44b3b3bd2","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","362ca08f6807ac6c41b7c9f464099e7c81fda848","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","1876c1ed0fcbde2abdc2d84ad9b738458b01a5a1","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","f358cdbb700f39c9870d84b2ad0e8ea2edc98692","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","c25507fa2f481fdf13dbee46b832c24a1d1befb2","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","c81eb09c224d653285299c1f9dcc8006910cad4e","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","d8ffbe57450b22e45686cf011b7e05a9c2de54cf","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","8c39d04700a9d1241c74df5c7395f26bd260195b","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","77561bffe6c77dcd1f474a6088d1649f104d7159","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","fd2300ce21f05f16284cc9d12b11a011fa067cca","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","f6de67074fe126164e5a2cbbd362a21b7fb67e86","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","0238036be7afaa1ac41713a53294d2af99499f65","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","6e56095814aef7d170a09af128949067d3d5fdbc","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","d0cea831762562621df966081cd11adb56c915e5","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","f5bd9b76f2b24e16a2159904ae363b106da7b17f","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","d8237b7b4cad631f45d2ca7cd40280c2e62eec7b","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","922bb833c9ff6592fa7af978f4438f581aaf3569","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","4ac69a7fb1c552e00fe4361eee6ee9842788e585","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","7ede075f933f308f0de44086a624398b8133ea46","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","3e9a47240263f72d1fcfd442f73ae49e91024238","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","5950aad033cbabb1a59352af466ac9e5fd9521ab","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","bbad8952c14b14df27c968419da6c288b4a8c9e5","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","c39f86a8a20346353bf45d3cee2298cb5de21859","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","ebbc2c23143fa732f684c0c7a7c4d68709d4c549","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","7d9b3e2e7331b54c7744fd06038ae40c202e56e4","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","447fbf110af587a3141bb6493fd0e42926e096a8","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","c7f8e261448b0225350307510dc7378cb5e36031","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","d71ff6b356f4425301f509ff230de660e01688e0","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","75aeacbcc6b0daa9e8b42d5f680bfe0937a7cb52","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","de20779c60d9b96fe6a4ce40f550ba74c95429e3","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","410e7e69f355f8953e99cf1556b1ac443680d5db","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
"cloudera.oryx","af8f94fc14c6a426e84f13172b45474c7ba7fb38","com.cloudera.oryx.rdf.computation.WineQualityIT","testWineQuality"
