TC PASS FAIL ERROR SKIP
org.apache.hadoop.security.TestKDiag.testLoadResource 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMappingWithBindUserSwitch.testIncorrectConfiguration 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMappingWithBindUserSwitch.testBindUserSwitchPasswordFromFile 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMappingWithBindUserSwitch.testBindUserSwitchPasswordFromAlias 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMappingWithBindUserSwitch.testBindUserSwitchPasswordPlaintext 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMappingWithFailover.testDoesNotFailoverWhenDisabled 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMappingWithFailover.testFailover 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMappingWithOneQuery.testGetGroups 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMappingWithPosixGroup.testGetGroups 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithLdapDown 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testLdapReadTimeout 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithConnectionClosed 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testLdapConnectionTimeout 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testExtractPassword 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testConfGetPasswordUsingAlias 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroups 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testConfGetPassword 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithHierarchy 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testSetConf 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithDefaultBaseDN 32 0 0 0
org.apache.hadoop.security.TestLdapGroupsMapping.testGetGroupsWithDifferentBaseDNs 32 0 0 0
org.apache.hadoop.security.TestNetgroupCache.testMembership 32 0 0 0
org.apache.hadoop.security.TestNetgroupCache.testUserRemoval 32 0 0 0
org.apache.hadoop.security.TestNetgroupCache.testGroupRemoval 32 0 0 0
org.apache.hadoop.security.TestNullGroupsMapping.testGetGroups 32 0 0 0
org.apache.hadoop.security.TestProxyUserFromEnv.testProxyUserFromEnvironment 32 0 0 0
org.apache.hadoop.security.TestRaceWhenRelogin.test 32 0 0 0
org.apache.hadoop.security.TestRuleBasedLdapGroupsMapping.testGetGroupsToLower 32 0 0 0
org.apache.hadoop.security.TestRuleBasedLdapGroupsMapping.testGetGroupsToUpper 32 0 0 0
org.apache.hadoop.security.TestRuleBasedLdapGroupsMapping.testGetGroupsInvalidRule 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testGetHostFromPrincipal 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testStartsWithIncorrectSettings 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testLocalHostNameForNullOrWild 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithNameToStaticIP 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testPrincipalsWithLowerCaseHosts 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testSetAuthenticationMethod 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.isOriginalTGTReturnsCorrectValues 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testBadHostsAndPorts 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testAuthPlainPasswordProperty 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithIPToStaticIP 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testAuthLocalJceks 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testBuildTokenServiceSockAddr 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testBuildDTServiceName 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithName 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testGetAuthenticationMethod 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithIP 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testGetServerPrincipal 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testGoodHostsAndPorts 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testSocketAddrWithNameToStaticName 32 0 0 0
org.apache.hadoop.security.TestSecurityUtil.testAuthPlainTextFile 32 0 0 0
org.apache.hadoop.security.TestShellBasedIdMapping.testStaticMapParsing 32 0 0 0
org.apache.hadoop.security.TestShellBasedIdMapping.testDuplicates 32 0 0 0
org.apache.hadoop.security.TestShellBasedIdMapping.testStaticMapping 32 0 0 0
org.apache.hadoop.security.TestShellBasedIdMapping.testStaticMapUpdate 0 0 32 0
org.apache.hadoop.security.TestShellBasedIdMapping.testIdOutOfIntegerRange 32 0 0 0
org.apache.hadoop.security.TestShellBasedIdMapping.testUserUpdateSetting 32 0 0 0
org.apache.hadoop.security.TestShellBasedIdMapping.testUpdateMapIncr 0 0 32 0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testGetNumericGroupsResolvable 32 0 0 0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testFiniteGroupResolutionTime 32 0 0 0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testShellTimeOutConf 32 0 0 0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testGetGroupsNonexistentUser 32 0 0 0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testGetGroupsNotResolvable 32 0 0 0
org.apache.hadoop.security.TestShellBasedUnixGroupsMapping.testGetGroupsResolvable 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testUGIRefreshFromKeytabDisabled 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testGetUGIFromKnownSubject 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testUGILoginFromKeytab 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testUGIRefreshFromKeytab 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testReloginForUGIFromSubject 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testConcurrentRelogin 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testReloginForLoginFromSubject 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testGetUGIFromExternalSubjectWithLogin 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testReloginAfterFailedRelogin 32 0 0 0
org.apache.hadoop.security.TestUGILoginFromKeytab.testGetUGIFromExternalSubject 32 0 0 0
org.apache.hadoop.security.TestUGIWithExternalKdc.testLogin 0 0 0 32
org.apache.hadoop.security.TestUGIWithMiniKdc.testAutoRenewalThreadRetryWithKdc 32 0 0 0
org.apache.hadoop.security.TestUserFromEnv.testUserFromEnvironment 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testSimpleLogin 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testHasSufficientTimeElapsed 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testGetCreds 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testImportTokensFromConfig 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testUGIAuthMethodInRealUser 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testLogin 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testGetNextRetryTime 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testEqualsWithRealUser 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testUGIUnderNonHadoopContext 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testLoginObjectInSubject 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testLoginModuleCommit 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testGettingGroups 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testGetRealAuthenticationMethod 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testTokenLogin 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testGetServerSideGroups 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testConstructorWithKerberos 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testAddCreds 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testAddToken 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testConstructorWithKerberosRules 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testExternalTokenFiles 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testUGIAuthMethod 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testGetUGIFromSubject 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testTestAuthMethod 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testTokenRaceCondition 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testSetConfigWithRules 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testKerberosTicketIsDestroyedChecked 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testCheckTGTAfterLoginFromSubject 0 0 32 0
org.apache.hadoop.security.TestUserGroupInformation.testPrivateTokenExclusion 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testSetLoginUser 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testImportTokensFromProperty 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testConstructorWithRules 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testEquals 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testAddNamedToken 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testProxyLogin 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testUGITokens 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testEnsureInitWithRules 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testCreateRemoteUser 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testTokenIdentifiers 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testGetCredsNotSame 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testConcurrentGetCurrentUser 32 0 0 0
org.apache.hadoop.security.TestUserGroupInformation.testConstructor 32 0 0 0
org.apache.hadoop.security.TestWhitelistBasedResolver.testFixedVariableAndLocalWhiteList 32 0 0 0
org.apache.hadoop.security.TestWhitelistBasedResolver.testFixedAndLocalWhiteList 32 0 0 0
org.apache.hadoop.security.TestWhitelistBasedResolver.testNullIPAddress 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testDelegationKeyEqualAndHash 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testEmptyToken 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testGetUserWithOwnerEqualsReal 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testCancelDelegationToken 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testSimpleDtidSerialization 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testGetUserWithOwnerAndReal 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testSerialization 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testOverlongDtidSerialization 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testDelegationTokenCount 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testDelegationTokenNullRenewer 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testParallelDelegationTokenCreation 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testDelegationTokenSecretManager 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testGetUserWithOwner 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testGetUserNullOwner 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testDelegationTokenSelector 32 0 0 0
org.apache.hadoop.security.token.delegation.TestDelegationToken.testRollMasterKey 32 0 0 0
org.apache.hadoop.security.token.delegation.TestZKDelegationTokenSecretManager.testMultiNodeOperations 32 0 0 0
org.apache.hadoop.security.token.delegation.TestZKDelegationTokenSecretManager.testRenewTokenSingleManager 32 0 0 0
org.apache.hadoop.security.token.delegation.TestZKDelegationTokenSecretManager.testACLs 32 0 0 0
org.apache.hadoop.security.token.delegation.TestZKDelegationTokenSecretManager.testNodeUpAferAWhile 32 0 0 0
org.apache.hadoop.security.token.delegation.TestZKDelegationTokenSecretManager.testStopThreads 32 0 0 0
org.apache.hadoop.security.token.delegation.TestZKDelegationTokenSecretManager.testNodesLoadedAfterRestart 32 0 0 0
org.apache.hadoop.security.token.delegation.TestZKDelegationTokenSecretManager.testCancelTokenSingleManager 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestDelegationTokenAuthenticationHandlerWithMocks.testAuthenticate 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestDelegationTokenAuthenticationHandlerWithMocks.testCannotGetTokenUsingToken 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestDelegationTokenAuthenticationHandlerWithMocks.testWriterNotClosed 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestDelegationTokenAuthenticationHandlerWithMocks.testCannotRenewTokenUsingToken 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestDelegationTokenAuthenticationHandlerWithMocks.testManagementOperations 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestDelegationTokenManager.testDTManager[0] 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestDelegationTokenManager.testDTManager[1] 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testFallbackToPseudoDelegationTokenAuthenticator 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testExternalDelegationTokenSecretManager 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testIpaddressCheck 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testDelegationTokenAuthenticatorCallsWithQueryString 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testDelegationTokenAuthenticationURLWithNoDTFilter 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testProxyUser 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testDelegationTokenAuthenticatorCallsWithHeader 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testDelegationTokenAuthenticationURLWithNoDTHandler 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testKerberosDelegationTokenAuthenticator 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testRawHttpCalls 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testHttpUGI 32 0 0 0
org.apache.hadoop.security.token.delegation.web.TestWebDelegationToken.testKerberosDelegationTokenAuthenticatorWithDoAs 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testFormatJavaFlag 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testFormatProtoFlag 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testGet 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testPrint 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testEdit 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testImportWithAliasFlag 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testGetWithServiceFlag 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testGetWithAliasFlag 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testAppend 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testImport 32 0 0 0
org.apache.hadoop.security.token.TestDtUtilShell.testRemove 32 0 0 0
org.apache.hadoop.security.token.TestToken.testTokenSerialization 32 0 0 0
org.apache.hadoop.security.token.TestToken.testDecodeIdentifier 32 0 0 0
org.apache.hadoop.security.token.TestToken.testEncodeWritable 32 0 0 0
org.apache.hadoop.security.token.TestToken.testDecodeWritableArgSanityCheck 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceConf.testConfArgWrongFiletype 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceConf.testConfArgMissingFile 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceConf.testConfExtraction 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceConf.testRunService 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceConf.testUnbalancedConfArg 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceConf.testConfPropagation 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceConf.testConfPropagationOverInitBindings 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceConf.testDualConfArgs 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceInterruptHandling.testBlockingShutdownTimeouts 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceInterruptHandling.testInterruptEscalationShutdown 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceInterruptHandling.testRegisterAndRaise 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherCreationFailures.testFailInConstructor 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherCreationFailures.testNoSimpleConstructor 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherCreationFailures.testFailInInit 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherCreationFailures.testUnknownClass 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherCreationFailures.testFailInStopIsIgnored 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherCreationFailures.testNotAService 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherCreationFailures.testFailInStart 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherCreationFailures.testNoArgs 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherInnerMethods.testLaunchThrowableRaised 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherInnerMethods.testBreakableServiceLifecycle 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherInnerMethods.testAccessLaunchedService 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherInnerMethods.testLaunchService 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherInnerMethods.testLaunchServiceArgs 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncherInnerMethods.testConfigLoading 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testArgBinding 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testIOE 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testServiceInitInConstructor 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testServiceLaunchStringConstructor 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testEx 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testBasicExceptionFormatting 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testThrowable 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testRunService 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testFailingHookCaught 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testRunNoArgsAllowedService 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testShutdownHookNullReference 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testInnerCause 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testNoArgsHasConfsStripped 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testNoArgsOneArg 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testStoppingInStartLaunchableService 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testShutdownHook 32 0 0 0
org.apache.hadoop.service.launcher.TestServiceLauncher.testServiceLaunchException 32 0 0 0
