org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertEndsWithFirstAndRest_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertEndsWith_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasOnlyOneElementSatisfying_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasSameSizeAs_with_Array_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasSameSizeAs_with_Iterable_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasSizeBetween_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasSizeGreaterThanOrEqualTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasSizeGreaterThan_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasSizeLessThanOrEqualTo_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasSizeLessThan_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHasSize_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHaveAtLeast_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHaveAtMost_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHaveExactly_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertHave_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertIsSubsetOf_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertNoneMatch_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertNoneSatisfy_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertNotEmpty_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertNullOrEmpty_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertStartsWith_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.iterables.Iterables_assertZipSatisfy_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.lists.List_assertIs_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.lists.Lists_assertContains_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.lists.Lists_assertDoesNotContain_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.lists.Lists_assertHas_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.lists.Lists_assertIsSortedAccordingToComparator_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.lists.Lists_assertIsSorted_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.lists.Lists_satisfies_at_index_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertContainsAnyOf_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertContains_at_Index_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertContainsExactlyInAnyOrder_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertContainsExactly_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertContainsOnlyOnce_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertContainsOnly_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertContainsSequence_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertContains_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertDoesNotContain_at_Index_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertDoesNotContain_Test.xml'
Traceback (most recent call last):
  File "parse.py", line 27, in <module>
    parseLog(sys.argv[1])
  File "parse.py", line 5, in parseLog
    with open(file) as f:
FileNotFoundError: [Errno 2] No such file or directory: './target/surefire-reports/TEST-org.assertj.core.internal.longarrays.LongArrays_assertDoesNotHaveDuplicates_Test.xml'
org.assertj.core.internal.longarrays.LongArrays_assertEmpty_Test, should_fail_if_actual_is_null, pass
org.assertj.core.internal.longarrays.LongArrays_assertEmpty_Test, should_pass_if_actual_is_empty, pass
org.assertj.core.internal.longarrays.LongArrays_assertEmpty_Test, should_fail_if_actual_is_not_empty, pass
org.assertj.core.internal.longarrays.LongArrays_assertEndsWith_Test, should_fail_if_actual_does_not_end_with_sequence, pass
org.assertj.core.internal.longarrays.LongArrays_assertEndsWith_Test, should_fail_if_actual_ends_with_first_elements_of_sequence_only_according_to_custom_comparison_strategy, pass
